VARIABLES ="X","H","U","surface" 
Zone T="0" i=200,j=1
1762.5 117.18939208984375 1.032385230064392 3003.1893920898438
1775.0 113.82351684570312 0.834185004234314 3001.823516845703
1787.5 111.24153900146484 0.619930624961853 3005.241539001465
1800.0 108.56822967529297 0.47462454438209534 3004.568229675293
1812.5 104.89771270751953 0.4140605032444 3002.8977127075195
1825.0 100.2257080078125 0.48851194977760315 3002.2257080078125
1837.5 95.06517028808594 0.7781203985214233 3005.065170288086
1850.0 90.17100524902344 1.0341261625289917 3006.1710052490234
1862.5 84.7981185913086 1.1710779666900635 3006.7981185913086
1875.0 79.06732940673828 1.1103177070617676 3003.0673294067383
1887.5 72.74899291992188 0.7874244451522827 3002.748992919922
1900.0 66.48141479492188 0.5376272201538086 3000.481414794922
1912.5 60.2577018737793 0.6076430082321167 2996.2577018737793
1925.0 54.95930862426758 0.8352551460266113 2994.9593086242676
1937.5 50.40896224975586 1.1576265096664429 2992.408962249756
1950.0 44.74558639526367 1.2211335897445679 2986.7455863952637
1962.5 39.167903900146484 1.1089799404144287 2981.1679039001465
1975.0 32.123661041259766 1.680405616760254 2974.1236610412598
1987.5 25.523164749145508 2.261782169342041 2967.5231647491455
2000.0 20.256053924560547 2.1545610427856445 2962.2560539245605
2012.5 15.681116104125977 1.9544931650161743 2957.681116104126
2025.0 10.763107299804688 2.004347801208496 2954.7631072998047
2037.5 6.925306797027588 2.018880605697632 2952.9253067970276
2050.0 4.125043869018555 2.0836689472198486 2952.1250438690186
2062.5 1.771179437637329 2.002512216567993 2951.7711794376373
2075.0 0.8812575340270996 1.539218783378601 2952.881257534027
2087.5 0.4677788317203522 0.6279071569442749 2956.4677788317204
2100.0 0.23010578751564026 0.0248277485370636 2958.2301057875156
2112.5 0.18794968724250793 -0.032094210386276245 2960.1879496872425
2125.0 0.17525532841682434 -0.04254564642906189 2962.175255328417
2137.5 0.16872766613960266 -0.03824135661125183 2966.1687276661396
2150.0 0.13011720776557922 -0.05690702795982361 2970.1301172077656
2162.5 0.1207151710987091 -0.06614896655082703 2972.1207151710987
2175.0 0.12029984593391418 -0.07054612040519714 2976.120299845934
2187.5 0.10620167851448059 -0.07593747973442078 2982.1062016785145
2200.0 0.0938883125782013 -0.07205149531364441 2986.093888312578
2212.5 0.09003785252571106 -0.060826510190963745 2990.0900378525257
2225.0 0.09207728505134583 -0.049678295850753784 2994.0920772850513
2237.5 0.09517911076545715 -0.041856974363327026 3000.0951791107655
2250.0 0.08366921544075012 -0.045549482107162476 3004.0836692154408
2262.5 0.05584576725959778 -0.06032988429069519 3008.0558457672596
2275.0 0.02632811665534973 -0.07675227522850037 3010.0263281166553
2287.5 0.005547076463699341 -0.08796653151512146 3014.0055470764637
2300.0 0.0 -0.09025463461875916 3018.0
2312.5 0.011060267686843872 -0.08376273512840271 3020.011060267687
2325.0 0.03547433018684387 -0.0725226104259491 3024.035474330187
2337.5 0.06374028325080872 -0.060533612966537476 3026.063740283251
2350.0 0.08691743016242981 -0.04965052008628845 3030.0869174301624
2362.5 0.10194972157478333 -0.04023584723472595 3032.101949721575
2375.0 0.10790827870368958 -0.032461017370224 3034.1079082787037
2387.5 0.09979203343391418 -0.027411550283432007 3038.099792033434
2400.0 0.05985501408576965 -0.026087850332260132 3040.0598550140858
2412.5 0.010408908128738403 0.004153639078140259 3042.0104089081287
2425.0 0.1855771839618683 -0.015321344137191772 3044.185577183962
2437.5 0.25620391964912415 -0.04100951552391052 3048.256203919649
2450.0 0.15057042241096497 -0.040815919637680054 3050.150570422411
2462.5 0.009072095155715942 -0.049052804708480835 3052.0090720951557
2475.0 0.0 -0.07771024107933044 3054.0
2487.5 0.04672721028327942 -0.12568148970603943 3058.0467272102833
VARIABLES ="X","H","U","surface" 
Zone T="5" i=200,j=1
0.0 0.0 -0.09779366850852966 3722.0
12.5 0.022755175828933716 -0.10227307677268982 3722.022755175829
25.0 0.20982268452644348 -0.14697560667991638 3724.2098226845264
37.5 0.4028635323047638 -0.20075520873069763 3726.4028635323048
50.0 0.5213346481323242 -0.22756871581077576 3728.5213346481323
62.5 0.5980343818664551 -0.22261342406272888 3728.5980343818665
75.0 0.6859951019287109 -0.22934994101524353 3728.6859951019287
87.5 0.8034629821777344 -0.23877772688865662 3726.8034629821777
100.0 1.1524896621704102 -0.1333143413066864 3725.1524896621704
112.5 1.6567254066467285 0.049344927072525024 3725.6567254066467
125.0 1.3092217445373535 0.13737478852272034 3721.3092217445374
137.5 0.7582693099975586 0.17258229851722717 3716.7582693099976
150.0 0.6149749755859375 0.10646763443946838 3710.614974975586
162.5 0.06587126851081848 0.347799688577652 3702.065871268511
175.0 0.0 0.5720640420913696 3688.0
187.5 0.0 0.6960971355438232 3676.0
200.0 0.0 0.6744321584701538 3670.0
212.5 0.0 0.8449435234069824 3662.0
225.0 0.0 1.6914201974868774 3640.0
237.5 0.3514542877674103 2.305001974105835 3612.3514542877674
250.0 0.3057246506214142 2.1248276233673096 3604.3057246506214
262.5 0.0 1.6433871984481812 3596.0
275.0 0.0 0.9133490324020386 3588.0
287.5 0.0 0.12483897805213928 3580.0
300.0 0.0 -0.46594277024269104 3574.0
312.5 0.0 -0.5754934549331665 3568.0
325.0 0.0 -0.22676166892051697 3560.0
337.5 0.27957871556282043 0.09855177998542786 3548.279578715563
350.0 1.2963967323303223 0.9551659822463989 3541.2963967323303
362.5 2.0051822662353516 2.2201967239379883 3534.0051822662354
375.0 2.33880615234375 3.3986878395080566 3522.3388061523438
387.5 2.3495707511901855 2.1589207649230957 3506.34957075119
400.0 2.2393205165863037 0.5067383050918579 3500.2393205165863
412.5 2.3870553970336914 -0.3949502408504486 3494.3870553970337
425.0 2.620157241821289 -0.39188119769096375 3488.6201572418213
437.5 5.161435604095459 -1.2376724481582642 3485.1614356040955
450.0 7.318957328796387 -1.078994631767273 3485.3189573287964
462.5 7.6385579109191895 -0.6077449321746826 3483.638557910919
475.0 7.897791385650635 0.10147002339363098 3479.8977913856506
487.5 8.234922409057617 1.2647289037704468 3472.2349224090576
500.0 7.888305187225342 1.7077128887176514 3465.8883051872253
512.5 6.922661304473877 1.7599890232086182 3458.922661304474
525.0 6.1833295822143555 1.9402806758880615 3450.1833295822144
537.5 5.311746597290039 2.6646199226379395 3435.31174659729
550.0 4.435125827789307 2.9137914180755615 3428.4351258277893
562.5 3.6966423988342285 2.991793632507324 3419.6966423988342
575.0 3.0817017555236816 3.1296963691711426 3409.0817017555237
587.5 2.951327323913574 2.9140384197235107 3394.9513273239136
600.0 2.7945761680603027 2.93212890625 3386.7945761680603
612.5 2.4879369735717773 3.7154695987701416 3380.487936973572
625.0 2.628460168838501 5.127624034881592 3370.6284601688385
637.5 2.849024772644043 6.292106628417969 3360.849024772644
650.0 2.7830657958984375 6.998767852783203 3354.7830657958984
662.5 2.726489782333374 7.867779731750488 3348.7264897823334
675.0 3.0843071937561035 8.486973762512207 3341.084307193756
687.5 3.9172327518463135 8.3252534866333 3331.9172327518463
700.0 4.8799729347229 8.038204193115234 3326.879972934723
712.5 5.050727844238281 7.586336135864258 3321.0507278442383
725.0 4.744834899902344 7.18021821975708 3312.7448348999023
737.5 4.679322719573975 6.741225719451904 3302.679322719574
750.0 4.299821376800537 6.145421504974365 3296.2998213768005
762.5 3.5492873191833496 5.425616264343262 3287.5492873191833
775.0 3.090939998626709 4.632609844207764 3277.0909399986267
787.5 2.6901087760925293 4.099789142608643 3266.6901087760925
800.0 2.2005465030670166 3.7053048610687256 3260.200546503067
812.5 1.9083831310272217 2.9417264461517334 3255.908383131027
825.0 1.8721221685409546 2.5035791397094727 3247.872122168541
837.5 2.2971348762512207 2.855729579925537 3238.297134876251
850.0 3.228938579559326 3.970480442047119 3233.2289385795593
862.5 4.221342086791992 5.280947685241699 3226.221342086792
875.0 5.1874589920043945 6.073644161224365 3221.1874589920044
887.5 5.85351037979126 6.1427788734436035 3211.8535103797913
900.0 5.590268611907959 6.184945583343506 3207.590268611908
912.5 4.9749064445495605 5.7942118644714355 3202.9749064445496
925.0 4.489700794219971 5.477180004119873 3198.48970079422
937.5 4.154791355133057 5.718593597412109 3190.154791355133
950.0 4.219470024108887 6.484030246734619 3186.219470024109
962.5 4.9033989906311035 7.451905727386475 3182.903398990631
975.0 6.1809258460998535 5.765701770782471 3178.1809258461
987.5 7.2738237380981445 2.1323933601379395 3173.273823738098
1000.0 7.565730094909668 0.3810941278934479 3169.5657300949097
1012.5 7.721943378448486 0.9535747766494751 3165.7219433784485
1025.0 8.07596206665039 2.172490119934082 3160.0759620666504
1037.5 7.465758323669434 3.512983798980713 3149.4657583236694
1050.0 7.1196722984313965 5.032614707946777 3145.1196722984314
1062.5 7.2444586753845215 6.641289234161377 3139.2444586753845
1075.0 7.33940315246582 7.7006940841674805 3135.339403152466
1087.5 7.523930549621582 8.541653633117676 3125.5239305496216
1100.0 7.4439263343811035 9.905678749084473 3119.443926334381
1112.5 6.946888446807861 9.813804626464844 3112.946888446808
1125.0 6.645948886871338 8.790616989135742 3104.6459488868713
1137.5 6.735124111175537 8.858715057373047 3092.7351241111755
1150.0 9.455143928527832 8.025026321411133 3089.455143928528
1162.5 13.966771125793457 6.360255241394043 3085.9667711257935
1175.0 19.261354446411133 4.930783271789551 3087.261354446411
1187.5 24.008441925048828 4.3960490226745605 3078.008441925049
1200.0 29.23649024963379 4.185039520263672 3077.236490249634
1212.5 35.18509292602539 3.456113338470459 3077.1850929260254
1225.0 40.241085052490234 2.720608949661255 3078.2410850524902
1237.5 44.67435073852539 2.863334894180298 3070.6743507385254
1250.0 48.660247802734375 3.499899387359619 3070.6602478027344
1262.5 52.46336364746094 3.78889799118042 3070.463363647461
1275.0 55.92119216918945 3.6174075603485107 3067.9211921691895
1287.5 58.256736755371094 3.3079657554626465 3066.256736755371
1300.0 60.395423889160156 2.9021663665771484 3062.39542388916
1312.5 62.970863342285156 2.470241069793701 3060.970863342285
1325.0 65.64514923095703 2.1007513999938965 3059.645149230957
1337.5 68.08631134033203 1.8392947912216187 3056.086311340332
1350.0 70.73821258544922 1.7212923765182495 3054.738212585449
1362.5 73.15521240234375 1.69487464427948 3055.1552124023438
1375.0 74.99055480957031 1.7901743650436401 3054.9905548095703
1387.5 76.43412780761719 2.1747846603393555 3052.434127807617
1400.0 77.56995391845703 2.529236316680908 3049.569953918457
1412.5 79.24346160888672 2.6621828079223633 3049.2434616088867
1425.0 81.9252700805664 2.773817539215088 3047.9252700805664
1437.5 85.25724792480469 2.7284398078918457 3043.2572479248047
1450.0 88.51541137695312 2.5104384422302246 3042.515411376953
1462.5 91.73724365234375 2.2921342849731445 3041.7372436523438
1475.0 95.00108337402344 2.2699780464172363 3041.0010833740234
1487.5 98.58602905273438 2.4773879051208496 3038.5860290527344
1500.0 102.60472106933594 2.715604305267334 3038.604721069336
1512.5 107.36842346191406 2.893505096435547 3035.368423461914
1525.0 112.76042938232422 2.88615083694458 3034.760429382324
1537.5 119.00994110107422 2.582536220550537 3031.009941101074
1550.0 125.4175033569336 2.022245407104492 3031.4175033569336
1562.5 130.2684326171875 1.5202583074569702 3032.2684326171875
1575.0 133.63624572753906 1.239259123802185 3029.636245727539
1587.5 136.3052215576172 1.0730928182601929 3024.305221557617
1600.0 138.30386352539062 0.9818328619003296 3022.3038635253906
1612.5 139.80941772460938 0.8978885412216187 3021.8094177246094
1625.0 141.32427978515625 0.7512220144271851 3021.3242797851562
1637.5 142.85047912597656 0.5536264181137085 3022.8504791259766
1650.0 143.6007537841797 0.31390896439552307 3023.6007537841797
1662.5 143.4401092529297 0.12616100907325745 3023.4401092529297
1675.0 142.1589813232422 0.0938657820224762 3022.158981323242
1687.5 140.37513732910156 0.17741385102272034 3020.3751373291016
1700.0 138.553466796875 0.28886356949806213 3018.553466796875
1712.5 136.70407104492188 0.39424362778663635 3016.704071044922
1725.0 134.0356903076172 0.5150183439254761 3014.035690307617
1737.5 130.34494018554688 0.6417096853256226 3012.344940185547
1750.0 126.71066284179688 0.7272518873214722 3010.710662841797
1762.5 123.48828125 0.7343248128890991 3009.48828125
1775.0 120.6220703125 0.6323074102401733 3008.6220703125
1787.5 117.94451904296875 0.429190069437027 3011.9445190429688
1800.0 115.14134216308594 0.17505112290382385 3011.141342163086
1812.5 111.43234252929688 -0.02870282530784607 3009.432342529297
1825.0 106.1784896850586 -0.07178792357444763 3008.1784896850586
1837.5 99.54776000976562 0.052489668130874634 3009.5477600097656
1850.0 92.38912963867188 0.21157017350196838 3008.389129638672
1862.5 85.66116333007812 0.4466809332370758 3007.661163330078
1875.0 80.63693237304688 0.45715442299842834 3004.636932373047
1887.5 76.32118225097656 0.30405429005622864 3006.3211822509766
1900.0 72.3035659790039 0.23482397198677063 3006.303565979004
1912.5 68.00630187988281 0.24667444825172424 3004.006301879883
1925.0 63.13444137573242 0.2406095564365387 3003.1344413757324
1937.5 57.86282730102539 0.3382447063922882 2999.8628273010254
1950.0 52.455623626708984 0.5542705059051514 2994.455623626709
1962.5 48.11271286010742 0.6113848686218262 2990.1127128601074
1975.0 44.50221633911133 0.521833062171936 2986.5022163391113
1987.5 40.71195602416992 0.6495166420936584 2982.71195602417
2000.0 36.45457077026367 0.9080492258071899 2978.4545707702637
2012.5 32.24782943725586 1.1319648027420044 2974.247829437256
2025.0 27.99838638305664 1.5338739156723022 2971.9983863830566
2037.5 24.22344207763672 2.1314828395843506 2970.2234420776367
2050.0 19.500743865966797 2.9789981842041016 2967.500743865967
2062.5 14.554708480834961 3.7777647972106934 2964.554708480835
2075.0 10.268949508666992 4.0169267654418945 2962.268949508667
2087.5 6.957995891571045 3.788390636444092 2962.957995891571
2100.0 4.410447120666504 3.359218120574951 2962.4104471206665
2112.5 2.1880431175231934 2.65248966217041 2962.188043117523
2125.0 0.4989176094532013 0.984183669090271 2962.498917609453
2137.5 0.02549007534980774 0.08559909462928772 2966.02549007535
2150.0 0.06965044140815735 0.001738816499710083 2970.069650441408
2162.5 0.10168102383613586 -0.02331194281578064 2972.101681023836
2175.0 0.14234331250190735 -0.02343997359275818 2976.142343312502
2187.5 0.15894559025764465 -0.013788193464279175 2982.1589455902576
2200.0 0.1641118824481964 -0.005868881940841675 2986.164111882448
2212.5 0.16679289937019348 -0.0012920796871185303 2990.16679289937
2225.0 0.16801980137825012 -0.002519458532333374 2994.1680198013783
2237.5 0.16208413243293762 -0.009677261114120483 3000.162084132433
2250.0 0.12802746891975403 -0.018709510564804077 3004.1280274689198
2262.5 0.08151701092720032 -0.028794974088668823 3008.081517010927
2275.0 0.06344416737556458 -0.0425698459148407 3010.0634441673756
2287.5 0.046459466218948364 -0.05095204710960388 3014.046459466219
2300.0 0.033910781145095825 -0.05272838473320007 3018.033910781145
2312.5 0.04100421071052551 -0.05009016394615173 3020.0410042107105
2325.0 0.05461004376411438 -0.043137162923812866 3024.054610043764
2337.5 0.054531604051589966 -0.033803313970565796 3026.0545316040516
2350.0 0.02664521336555481 -0.023425191640853882 3030.0266452133656
2362.5 0.005435973405838013 -0.011733859777450562 3032.005435973406
2375.0 0.00695231556892395 0.0001977980136871338 3034.006952315569
2387.5 0.0009532272815704346 0.0034622251987457275 3038.0009532272816
2400.0 0.0 -0.001239389181137085 3040.0
2412.5 0.0 -0.005948871374130249 3042.0
2425.0 0.0 -0.01261243224143982 3044.0
2437.5 0.0 -0.020547717809677124 3048.0
2450.0 0.0 -0.03306564688682556 3050.0
2462.5 0.0 -0.05348357558250427 3052.0
2475.0 0.0 -0.07555469870567322 3054.0
2487.5 0.0 -0.09170231223106384 3058.0
VARIABLES ="X","H","U","surface" 
Zone T="6" i=200,j=1
0.0 0.05778220295906067 -0.10845276713371277 3722.057782202959
12.5 0.0909138023853302 -0.09949728846549988 3722.0909138023853
25.0 0.12551358342170715 -0.08111461997032166 3724.1255135834217
37.5 0.15680697560310364 -0.059676021337509155 3726.156806975603
50.0 0.18688014149665833 -0.048083871603012085 3728.1868801414967
62.5 0.2399168312549591 -0.06182822585105896 3728.239916831255
75.0 0.32596567273139954 -0.08987149596214294 3728.3259656727314
87.5 0.43846395611763 -0.08776995539665222 3726.4384639561176
100.0 0.5665162801742554 -0.00529441237449646 3724.5665162801743
112.5 0.7046635150909424 0.11365023255348206 3724.704663515091
125.0 0.7467761039733887 0.1734429895877838 3720.7467761039734
137.5 0.6286711692810059 0.0664624273777008 3716.628671169281
150.0 0.6562771797180176 0.15632691979408264 3710.656277179718
162.5 0.6305336952209473 0.23837068676948547 3702.630533695221
175.0 0.6077532768249512 0.30393877625465393 3688.607753276825
187.5 0.6499981880187988 0.32415392994880676 3676.649998188019
200.0 0.7537436485290527 0.2920784056186676 3670.753743648529
212.5 0.7806658744812012 0.40462180972099304 3662.780665874481
225.0 0.5771489143371582 0.9443358182907104 3640.577148914337
237.5 0.18899396061897278 1.6530227661132812 3612.188993960619
250.0 0.2523093521595001 1.9154469966888428 3604.2523093521595
262.5 1.246955394744873 1.8099002838134766 3597.246955394745
275.0 2.4960389137268066 1.1426360607147217 3590.496038913727
287.5 2.9011588096618652 0.18707194924354553 3582.901158809662
300.0 2.3899621963500977 -0.5602704286575317 3576.38996219635
312.5 1.7766880989074707 -0.9392498731613159 3569.7766880989075
325.0 1.203880786895752 -1.0944790840148926 3561.2038807868958
337.5 0.9684042930603027 -1.150368571281433 3548.9684042930603
350.0 1.4253730773925781 -0.7266745567321777 3541.4253730773926
362.5 1.949392318725586 0.2814091742038727 3533.9493923187256
375.0 2.3689627647399902 1.0766583681106567 3522.36896276474
387.5 2.4729347229003906 0.7829211950302124 3506.4729347229004
400.0 2.258918523788452 0.25639382004737854 3500.2589185237885
412.5 2.0265164375305176 2.1876380443573 3494.0265164375305
425.0 2.16886305809021 2.2247467041015625 3488.16886305809
437.5 2.761958599090576 1.5994700193405151 3482.7619585990906
450.0 3.4508938789367676 0.7338477373123169 3481.4508938789368
462.5 4.177671432495117 -0.7635072469711304 3480.177671432495
475.0 3.872974395751953 -0.1168188750743866 3475.872974395752
487.5 3.9735260009765625 0.8891531229019165 3467.9735260009766
500.0 4.245967864990234 1.3383415937423706 3462.2459678649902
512.5 4.258636951446533 1.415408730506897 3456.2586369514465
525.0 3.8194918632507324 1.4190888404846191 3447.8194918632507
537.5 3.082338809967041 1.610009789466858 3433.082338809967
550.0 2.220372438430786 2.2784178256988525 3426.220372438431
562.5 1.253946304321289 3.578920841217041 3417.2539463043213
575.0 0.8364872932434082 4.161590099334717 3406.8364872932434
587.5 1.2000254392623901 4.453518867492676 3393.2000254392624
600.0 1.6268153190612793 3.8330607414245605 3385.6268153190613
612.5 1.4675605297088623 2.8734991550445557 3379.467560529709
625.0 1.0308758020401 2.7712039947509766 3369.03087580204
637.5 0.7547309398651123 2.7193024158477783 3358.754730939865
650.0 0.17539003491401672 2.803699016571045 3352.175390034914
662.5 0.0 3.0414795875549316 3346.0
675.0 0.0 3.0622425079345703 3338.0
687.5 0.303653746843338 2.8806896209716797 3328.3036537468433
700.0 1.3561720848083496 2.4670140743255615 3323.3561720848083
712.5 2.1780943870544434 2.133505344390869 3318.1780943870544
725.0 1.9426064491271973 2.079958915710449 3309.942606449127
737.5 1.4847216606140137 2.1549291610717773 3299.484721660614
750.0 1.4082088470458984 2.111124038696289 3293.408208847046
762.5 1.620620846748352 1.838023066520691 3285.6206208467484
775.0 1.5174778699874878 1.441789984703064 3275.5174778699875
787.5 1.0274229049682617 1.1738437414169312 3265.0274229049683
800.0 0.5213974714279175 0.9983929395675659 3258.521397471428
812.5 0.3006420433521271 0.8609360456466675 3254.300642043352
825.0 0.314352422952652 0.8902119398117065 3246.3143524229527
837.5 0.55994713306427 0.9181972742080688 3236.5599471330643
850.0 1.2003283500671387 1.112096905708313 3231.200328350067
862.5 1.953752040863037 1.5413992404937744 3223.953752040863
875.0 2.6846718788146973 2.070145845413208 3218.6846718788147
887.5 2.314722776412964 2.48111629486084 3208.314722776413
900.0 1.738921880722046 2.788593292236328 3203.738921880722
912.5 1.2830445766448975 2.682729721069336 3199.283044576645
925.0 0.9008228778839111 2.460310459136963 3194.900822877884
937.5 0.278352290391922 2.611069679260254 3186.278352290392
950.0 0.0 2.928184986114502 3182.0
962.5 0.4588187038898468 2.9765496253967285 3178.45881870389
975.0 1.9871714115142822 2.924561023712158 3173.9871714115143
987.5 4.002835750579834 2.640410900115967 3170.00283575058
1000.0 5.47658109664917 2.600799798965454 3167.476581096649
1012.5 5.58716344833374 2.720524311065674 3163.5871634483337
1025.0 4.418342113494873 1.7053583860397339 3156.418342113495
1037.5 3.0113205909729004 -0.5917333364486694 3145.011320590973
1050.0 2.021928310394287 0.6427005529403687 3140.0219283103943
1062.5 1.059983253479004 2.3788604736328125 3133.059983253479
1075.0 0.7829599380493164 3.8343286514282227 3128.7829599380493
1087.5 0.998504638671875 5.549466609954834 3118.998504638672
1100.0 1.4344274997711182 5.9497504234313965 3113.434427499771
1112.5 1.7764616012573242 5.856002330780029 3107.7764616012573
1125.0 2.4965128898620605 6.054098606109619 3100.496512889862
1137.5 3.950141429901123 6.161069869995117 3089.950141429901
1150.0 5.840003490447998 5.504183292388916 3085.840003490448
1162.5 8.50925064086914 3.1304917335510254 3080.509250640869
1175.0 12.131905555725098 0.003795057535171509 3080.131905555725
1187.5 16.456111907958984 -1.33489191532135 3070.456111907959
1200.0 20.064680099487305 0.4279748499393463 3068.0646800994873
1212.5 25.63557243347168 1.877203345298767 3067.6355724334717
1225.0 31.858613967895508 2.875601053237915 3069.8586139678955
1237.5 37.76371383666992 2.7471394538879395 3063.76371383667
1250.0 43.1776008605957 2.1159937381744385 3065.1776008605957
1262.5 47.89683151245117 1.810677409172058 3065.896831512451
1275.0 52.074790954589844 1.6997264623641968 3064.07479095459
1287.5 54.9114875793457 1.6612757444381714 3062.9114875793457
1300.0 57.56618881225586 1.6672157049179077 3059.566188812256
1312.5 60.33345413208008 1.6977289915084839 3058.33345413208
1325.0 63.57554244995117 1.6801210641860962 3057.575542449951
1337.5 66.754150390625 1.6487118005752563 3054.754150390625
1350.0 69.35523986816406 1.620357871055603 3053.355239868164
1362.5 71.72347259521484 1.3635414838790894 3053.723472595215
1375.0 73.86051940917969 1.0947164297103882 3053.8605194091797
1387.5 75.97866821289062 1.1451572179794312 3051.9786682128906
1400.0 77.45052337646484 1.2663019895553589 3049.450523376465
1412.5 78.58840942382812 1.315863013267517 3048.588409423828
1425.0 80.23651123046875 1.3001564741134644 3046.2365112304688
1437.5 82.51940155029297 1.223965048789978 3040.519401550293
1450.0 85.338623046875 1.1274856328964233 3039.338623046875
1462.5 88.5595703125 1.09784734249115 3038.5595703125
1475.0 92.18720245361328 1.2598508596420288 3038.1872024536133
1487.5 96.29953002929688 1.6714452505111694 3036.299530029297
1500.0 101.10615539550781 2.1315488815307617 3037.106155395508
1512.5 106.85521697998047 2.434396743774414 3034.8552169799805
1525.0 113.09358978271484 2.4456591606140137 3035.093589782715
1537.5 119.53532409667969 2.2086081504821777 3031.5353240966797
1550.0 125.57747650146484 1.9071205854415894 3031.577476501465
1562.5 130.05841064453125 1.6277135610580444 3032.0584106445312
1575.0 133.2177276611328 1.4633005857467651 3029.217727661133
1587.5 136.0093231201172 1.4113343954086304 3024.009323120117
1600.0 138.89559936523438 1.345948576927185 3022.8955993652344
1612.5 141.21795654296875 1.1637910604476929 3023.2179565429688
1625.0 143.28053283691406 0.9060453176498413 3023.280532836914
1637.5 145.09042358398438 0.6304630041122437 3025.0904235839844
1650.0 146.35629272460938 0.42207852005958557 3026.3562927246094
1662.5 146.50843811035156 0.3330787718296051 3026.5084381103516
1675.0 145.32908630371094 0.32412758469581604 3025.329086303711
1687.5 143.2762451171875 0.28834429383277893 3023.2762451171875
1700.0 141.07337951660156 0.22507420182228088 3021.0733795166016
1712.5 139.16827392578125 0.208094984292984 3019.1682739257812
1725.0 137.2512664794922 0.320524126291275 3017.251266479492
1737.5 134.54920959472656 0.5411585569381714 3016.5492095947266
1750.0 131.41542053222656 0.7263830900192261 3015.4154205322266
1762.5 128.1748046875 0.8069776296615601 3014.1748046875
1775.0 124.49652862548828 0.7205280065536499 3012.4965286254883
1787.5 120.58041381835938 0.431425005197525 3014.5804138183594
1800.0 116.7431640625 0.08425989747047424 3012.7431640625
1812.5 112.51763916015625 -0.1448255479335785 3010.5176391601562
1825.0 107.50780487060547 -0.04659566283226013 3009.5078048706055
1837.5 101.86698913574219 0.025463253259658813 3011.866989135742
1850.0 96.37630462646484 -0.012135118246078491 3012.376304626465
1862.5 91.09800720214844 0.05782237648963928 3013.0980072021484
1875.0 85.65434265136719 0.06805935502052307 3009.654342651367
1887.5 79.9089584350586 -0.09243449568748474 3009.9089584350586
1900.0 74.07023620605469 -0.2648518979549408 3008.0702362060547
1912.5 68.75035858154297 -0.37635907530784607 3004.750358581543
1925.0 64.40411376953125 -0.403141587972641 3004.4041137695312
1937.5 61.52621841430664 -0.14470848441123962 3003.5262184143066
1950.0 59.527374267578125 0.5138968229293823 3001.527374267578
1962.5 57.536800384521484 1.2046905755996704 2999.5368003845215
1975.0 55.04183578491211 1.5695440769195557 2997.041835784912
1987.5 52.47751998901367 1.608432412147522 2994.4775199890137
2000.0 49.24385070800781 1.5025471448898315 2991.243850708008
2012.5 45.27237319946289 1.3724921941757202 2987.272373199463
2025.0 41.0118293762207 1.6567779779434204 2985.0118293762207
2037.5 36.680545806884766 1.9566713571548462 2982.6805458068848
2050.0 32.542198181152344 2.118798017501831 2980.5421981811523
2062.5 28.39577865600586 2.14324688911438 2978.395778656006
2075.0 24.804899215698242 2.093679666519165 2976.8048992156982
2087.5 20.931568145751953 2.4088642597198486 2976.931568145752
2100.0 17.033411026000977 2.7479591369628906 2975.033411026001
2112.5 13.295109748840332 2.631230115890503 2973.2951097488403
2125.0 9.983602523803711 2.2217040061950684 2971.9836025238037
2137.5 6.371312618255615 1.9552408456802368 2972.3713126182556
2150.0 2.808590888977051 1.3584586381912231 2972.808590888977
2162.5 1.3173835277557373 0.07452645897865295 2973.3173835277557
2175.0 0.6811487674713135 -0.08102807402610779 2976.6811487674713
2187.5 0.3454914391040802 -0.04837438464164734 2982.345491439104
2200.0 0.11115863919258118 -0.03270551562309265 2986.1111586391926
2212.5 0.0 -0.013458937406539917 2990.0
2225.0 0.0 -0.012820929288864136 2994.0
2237.5 0.0380571186542511 -0.029507726430892944 3000.0380571186543
2250.0 0.12109950184822083 -0.04478833079338074 3004.121099501848
2262.5 0.1381092369556427 -0.04960009455680847 3008.1381092369556
2275.0 0.043147116899490356 -0.04279312491416931 3010.0431471168995
2287.5 0.0 -0.036489278078079224 3014.0
2300.0 0.0 -0.029148787260055542 3018.0
2312.5 0.0 -0.019743651151657104 3020.0
2325.0 0.006047040224075317 -0.011395961046218872 3024.006047040224
2337.5 0.0 -0.004528611898422241 3026.0
2350.0 0.0 0.00019064545631408691 3030.0
2362.5 0.0 0.005597859621047974 3032.0
2375.0 0.0 0.011419564485549927 3034.0
2387.5 0.012959986925125122 0.014752417802810669 3038.012959986925
2400.0 0.022995024919509888 0.01109495759010315 3040.0229950249195
2412.5 0.010862380266189575 -0.00015875697135925293 3042.010862380266
2425.0 0.0 -0.017109721899032593 3044.0
2437.5 0.0 -0.03728315234184265 3048.0
2450.0 0.0003433525562286377 -0.05731317400932312 3050.0003433525562
2462.5 0.011473208665847778 -0.0758645236492157 3052.011473208666
2475.0 0.026666194200515747 -0.09201881289482117 3054.0266661942005
2487.5 0.04399922490119934 -0.10296234488487244 3058.043999224901
VARIABLES ="X","H","U","surface" 
Zone T="7" i=200,j=1
0.0 0.10045817494392395 -0.0791533887386322 3722.100458174944
12.5 0.13519957661628723 -0.07105562090873718 3722.1351995766163
25.0 0.1633029282093048 -0.061338990926742554 3724.1633029282093
